height,taproot_n,v2_bytes,tweaks
721932,4,292,4
721933,4,227,3
721934,6,438,6
721935,5,365,5
721936,44,1977,25
721937,3,219,3
721938,2,146,2
721939,7,511,7
721940,14,1022,14
721941,1,73,1
721942,1,73,1
721943,7,511,7
721944,3,219,3
721945,3,219,3
721946,0,0,0
721947,11,803,11
721948,16,1168,16
721949,4,292,4
721950,8,584,8
721951,3,219,3
721952,36,2628,36
721953,5,365,5
721954,6,438,6
721955,41,2993,41
721956,20,1460,20
721957,42,3066,42
721958,13,949,13
721959,6,438,6
721960,18,1314,18
721961,2,146,2
721962,14,1022,14
721963,14,1022,14
721964,3,219,3
721965,9,592,8
721966,16,973,13
721967,5,365,5
721968,16,1168,16
721969,6,438,6
721970,6,438,6
721971,10,730,10
721972,6,438,6
721973,0,0,0
721974,7,511,7
721975,4,292,4
721976,6,438,6
721977,4,292,4
721978,2,146,2
721979,1,73,1
721980,0,0,0
721981,0,0,0
721982,4,292,4
721983,2,146,2
721984,0,0,0
721985,3,219,3
721986,1,73,1
721987,3,219,3
721988,19,1387,19
721989,4,292,4
721990,0,0,0
721991,5,365,5
721992,0,0,0
721993,3,219,3
721994,1,73,1
721995,2,146,2
721996,7,446,6
721997,0,0,0
721998,3,219,3
721999,0,0,0
722000,0,0,0
722001,1,73,1
722002,0,0,0
722003,1,73,1
722004,3,219,3
722005,0,0,0
722006,2,146,2
722007,0,0,0
722008,4,292,4
722009,0,0,0
722010,3,219,3
722011,8,584,8
722012,3,219,3
722013,0,0,0
722014,2,146,2
722015,6,438,6
722016,4,292,4
722017,1,73,1
722018,1,73,1
722019,7,511,7
722020,3,219,3
722021,3,219,3
722022,1,73,1
722023,3,219,3
722024,0,0,0
722025,3,154,2
722026,0,0,0
722027,1,73,1
722028,0,0,0
722029,0,0,0
722030,1,73,1
722031,1,73,1
722032,8,519,7
722033,2,81,1
722034,0,0,0
722035,3,219,3
722036,1,73,1
722037,0,0,0
722038,0,0,0
722039,0,0,0
722040,1,73,1
722041,6,438,6
722042,2,146,2
722043,3,219,3
722044,0,0,0
722045,2,146,2
722046,1,73,1
722047,0,0,0
722048,5,365,5
722049,2,146,2
722050,5,365,5
722051,1,73,1
722052,6,438,6
722053,14,1022,14
722054,5,365,5
722055,1,73,1
722056,4,292,4
722057,3,219,3
722058,1,73,1
722059,2,146,2
722060,4,292,4
722061,6,438,6
722062,2,146,2
722063,2,146,2
722064,13,884,12
722065,5,365,5
722066,0,0,0
722067,1,73,1
722068,3,219,3
722069,7,511,7
722070,8,584,8
722071,8,584,8
722072,11,803,11
722073,18,1314,18
722074,7,511,7
722075,4,292,4
722076,13,949,13
722077,1,73,1
722078,5,365,5
722079,17,1241,17
722080,0,0,0
722081,0,0,0
722082,4,292,4
722083,6,438,6
722084,2,146,2
722085,7,446,6
722086,7,511,7
722087,0,0,0
722088,0,0,0
722089,9,657,9
722090,9,657,9
722091,10,730,10
722092,7,511,7
722093,1,73,1
722094,1,73,1
722095,0,0,0
722096,2,146,2
722097,3,219,3
722098,1,73,1
722099,3,219,3
722100,12,876,12
722101,1,73,1
722102,2,146,2
722103,6,438,6
722104,21,1533,21
722105,0,0,0
722106,4,292,4
722107,5,365,5
722108,1,73,1
722109,1,73,1
722110,6,438,6
722111,4,292,4
722112,5,365,5
722113,7,511,7
722114,23,1679,23
722115,6,438,6
722116,6,438,6
722117,10,665,9
722118,5,365,5
722119,18,1314,18
722120,3,219,3
722121,1,73,1
722122,1,73,1
722123,4,292,4
722124,3,219,3
722125,0,0,0
722126,0,0,0
722127,0,0,0
722128,1,73,1
722129,0,0,0
722130,7,511,7
722131,2,146,2
722132,2,146,2
722133,1,73,1
722134,7,511,7
722135,1,73,1
722136,0,0,0
722137,5,365,5
722138,3,219,3
722139,2,146,2
722140,5,365,5
722141,3,219,3
722142,8,519,7
722143,0,0,0
722144,3,219,3
722145,1,73,1
722146,0,0,0
722147,4,292,4
722148,2,146,2
722149,2,146,2
722150,2,146,2
722151,0,0,0
722152,0,0,0
722153,4,292,4
722154,0,0,0
722155,0,0,0
722156,1,73,1
722157,2,146,2
722158,3,219,3
722159,3,219,3
722160,0,0,0
722161,3,219,3
722162,0,0,0
722163,1,73,1
722164,7,511,7
722165,1,73,1
722166,1,73,1
722167,3,219,3
722168,1,73,1
722169,4,227,3
722170,2,146,2
722171,2,146,2
722172,5,365,5
722173,11,803,11
722174,3,219,3
722175,3,219,3
722176,3,219,3
722177,5,365,5
722178,7,511,7
722179,5,365,5
722180,4,292,4
722181,5,365,5
722182,5,365,5
722183,6,438,6
722184,8,584,8
722185,4,292,4
722186,2,146,2
722187,7,511,7
722188,3,219,3
722189,3,219,3
722190,4,292,4
722191,4,292,4
722192,0,0,0
722193,30,2190,30
722194,16,1168,16
722195,9,657,9
722196,4,292,4
722197,0,0,0
722198,7,511,7
722199,4,292,4
722200,9,657,9
722201,7,511,7
722202,3,219,3
722203,6,438,6
722204,21,1533,21
722205,5,365,5
722206,10,730,10
722207,3,219,3
722208,6,438,6
722209,0,0,0
722210,10,730,10
722211,9,657,9
722212,5,365,5
722213,7,511,7
722214,6,438,6
722215,5,365,5
722216,0,0,0
722217,5,365,5
722218,6,438,6
722219,0,0,0
722220,2,146,2
722221,3,219,3
722222,19,1387,19
722223,5,365,5
722224,17,1241,17
722225,2,146,2
722226,3,219,3
722227,3,219,3
722228,1,73,1
722229,6,438,6
722230,2,146,2
722231,3,219,3
722232,12,876,12
722233,13,949,13
722234,3,219,3
722235,5,365,5
722236,0,0,0
722237,0,0,0
722238,2,146,2
722239,7,511,7
722240,1,73,1
722241,4,292,4
722242,5,365,5
722243,5,365,5
722244,36,2563,35
722245,12,876,12
722246,0,0,0
722247,2,146,2
722248,8,584,8
722249,4,292,4
722250,13,949,13
722251,1,73,1
722252,23,1679,23
722253,4,292,4
722254,9,657,9
722255,5,365,5
722256,18,1314,18
722257,3,219,3
722258,3,219,3
722259,18,1314,18
722260,4,292,4
722261,6,438,6
722262,11,738,10
722263,7,511,7
722264,0,0,0
722265,6,438,6
722266,34,1897,25
722267,1,73,1
722268,7,511,7
722269,2,146,2
722270,11,803,11
722271,3,219,3
722272,4,292,4
722273,10,730,10
722274,6,438,6
722275,6,438,6
722276,2,146,2
722277,12,811,11
722278,10,730,10
722279,6,438,6
722280,8,584,8
722281,4,292,4
722282,4,292,4
722283,7,511,7
722284,0,0,0
722285,3,219,3
722286,5,365,5
722287,2,146,2
722288,7,511,7
722289,8,584,8
722290,0,0,0
722291,2,146,2
722292,2,146,2
722293,1,73,1
722294,2,146,2
722295,3,219,3
722296,2,146,2
722297,12,876,12
722298,1,73,1
722299,0,0,0
722300,0,0,0
722301,0,0,0
722302,2,146,2
722303,0,0,0
722304,3,219,3
722305,0,0,0
722306,2,146,2
722307,0,0,0
722308,0,0,0
722309,1,73,1
722310,1,73,1
722311,2,146,2
722312,0,0,0
722313,2,146,2
722314,0,0,0
722315,2,146,2
722316,2,146,2
722317,3,219,3
722318,3,219,3
722319,1,73,1
722320,0,0,0
722321,4,292,4
722322,3,219,3
722323,3,219,3
722324,8,584,8
722325,1,73,1
722326,7,511,7
722327,4,292,4
722328,4,292,4
722329,3,219,3
722330,1,73,1
722331,2,146,2
722332,1,73,1
722333,0,0,0
722334,2,146,2
722335,3,219,3
722336,2,146,2
722337,4,292,4
722338,1,73,1
722339,20,1460,20
722340,3,219,3
722341,3,219,3
722342,0,0,0
722343,9,657,9
722344,5,365,5
722345,10,730,10
722346,4,292,4
722347,2,146,2
722348,2,146,2
722349,10,535,7
722350,4,292,4
722351,5,365,5
722352,24,1687,23
722353,1,73,1
722354,5,365,5
722355,3,219,3
722356,15,1095,15
722357,3,219,3
722358,15,1095,15
722359,1,73,1
722360,4,292,4
722361,6,438,6
722362,3,219,3
722363,1,73,1
722364,9,657,9
722365,11,803,11
722366,1,73,1
722367,2,146,2
722368,7,511,7
722369,1,73,1
722370,3,219,3
722371,1,73,1
722372,4,292,4
722373,0,0,0
722374,5,365,5
722375,4,292,4
722376,4,292,4
722377,3,219,3
722378,6,438,6
722379,1,73,1
722380,3,219,3
722381,9,657,9
722382,5,365,5
722383,6,438,6
722384,2,146,2
722385,0,0,0
722386,0,0,0
722387,6,438,6
722388,5,365,5
722389,4,292,4
722390,15,1095,15
722391,6,438,6
722392,4,292,4
722393,8,584,8
722394,6,438,6
722395,4,292,4
722396,5,365,5
722397,3,219,3
722398,7,511,7
722399,9,657,9
722400,23,1679,23
722401,5,365,5
722402,6,438,6
722403,1,73,1
722404,2,146,2
722405,5,365,5
722406,9,657,9
722407,2,146,2
722408,6,438,6
722409,14,1022,14
722410,3,219,3
722411,15,1095,15
722412,16,1103,15
722413,4,292,4
722414,7,511,7
722415,22,1606,22
722416,20,1460,20
722417,1,73,1
722418,9,657,9
722419,2,146,2
722420,15,1095,15
722421,6,438,6
722422,5,365,5
722423,5,300,4
722424,0,0,0
722425,12,876,12
722426,34,2482,34
722427,37,2701,37
722428,12,876,12
722429,20,1460,20
722430,0,0,0
722431,18,1249,17
722432,1,73,1
722433,8,454,6
722434,1,73,1
722435,1,73,1
722436,1,73,1
722437,2,146,2
722438,8,584,8
722439,2,146,2
722440,3,219,3
722441,0,0,0
722442,7,446,6
722443,4,292,4
722444,1,73,1
722445,0,0,0
722446,2,146,2
722447,4,292,4
722448,0,0,0
722449,1,73,1
722450,0,0,0
722451,0,0,0
722452,1,73,1
722453,5,365,5
722454,5,365,5
722455,2,146,2
722456,1,73,1
722457,1,73,1
722458,2,146,2
722459,2,146,2
722460,4,292,4
722461,2,146,2
722462,5,365,5
722463,0,0,0
722464,1,73,1
722465,3,219,3
722466,1,73,1
722467,3,219,3
722468,3,219,3
722469,6,438,6
722470,8,519,7
722471,2,146,2
722472,4,292,4
722473,0,0,0
722474,8,584,8
722475,6,438,6
722476,27,1971,27
722477,7,511,7
722478,7,511,7
722479,2,146,2
722480,1,73,1
722481,0,0,0
722482,16,1168,16
722483,13,949,13
722484,4,292,4
722485,7,511,7
722486,1,73,1
722487,19,1387,19
722488,2,146,2
722489,7,511,7
722490,6,438,6
722491,8,584,8
722492,10,730,10
722493,4,292,4
722494,3,219,3
722495,2,146,2
722496,2,146,2
722497,10,730,10
722498,4,292,4
722499,5,365,5
722500,0,0,0
722501,2,146,2
722502,0,0,0
722503,0,0,0
722504,1,73,1
722505,3,219,3
722506,2,146,2
722507,0,0,0
722508,2,146,2
722509,5,365,5
722510,1,73,1
722511,7,511,7
722512,1,73,1
722513,14,1022,14
722514,7,511,7
722515,3,219,3
722516,6,438,6
722517,3,219,3
722518,0,0,0
722519,6,438,6
722520,21,1533,21
722521,23,1679,23
722522,0,0,0
722523,6,438,6
722524,1,73,1
722525,3,154,2
722526,0,0,0
722527,1,73,1
722528,2,146,2
722529,0,0,0
722530,19,1387,19
722531,3,219,3
722532,8,584,8
722533,19,1387,19
722534,8,584,8
722535,2,146,2
722536,25,1825,25
722537,4,292,4
722538,0,0,0
722539,5,365,5
722540,2,146,2
722541,5,365,5
722542,9,592,8
722543,8,584,8
722544,14,1022,14
722545,5,365,5
722546,1,73,1
722547,5,300,4
722548,1,73,1
722549,10,665,9
722550,3,154,2
722551,2,146,2
722552,1,73,1
722553,3,219,3
722554,4,292,4
722555,0,0,0
722556,3,219,3
722557,0,0,0
722558,0,0,0
722559,10,665,9
722560,1,73,1
722561,11,803,11
722562,5,365,5
722563,13,949,13
722564,16,1168,16
722565,4,292,4
722566,16,1168,16
722567,4,292,4
722568,0,0,0
722569,1,73,1
722570,5,300,4
722571,5,300,4
722572,5,365,5
722573,7,511,7
722574,15,1095,15
722575,3,219,3
722576,0,0,0
722577,2,146,2
722578,5,365,5
722579,14,1022,14
722580,2,146,2
722581,6,438,6
722582,0,0,0
722583,1,73,1
722584,2,146,2
722585,3,219,3
722586,0,0,0
722587,4,292,4
722588,4,292,4
722589,0,0,0
722590,2,146,2
722591,0,0,0
722592,3,219,3
722593,2,146,2
722594,6,438,6
722595,5,365,5
722596,1,73,1
722597,0,0,0
722598,26,1898,26
722599,3,219,3
722600,3,219,3
722601,6,438,6
722602,3,219,3
722603,0,0,0
722604,13,949,13
722605,1,73,1
722606,8,584,8
722607,4,292,4
722608,1,73,1
722609,6,438,6
722610,12,876,12
722611,1,73,1
722612,5,365,5
722613,14,1022,14
722614,0,0,0
722615,4,292,4
722616,8,584,8
722617,2,146,2
722618,5,365,5
722619,30,2190,30
722620,2,146,2
722621,7,511,7
722622,6,438,6
722623,2,146,2
722624,1,73,1
722625,4,292,4
722626,0,0,0
722627,4,292,4
722628,1,73,1
722629,3,219,3
722630,0,0,0
722631,2,146,2
722632,4,292,4
722633,14,957,13
722634,2,146,2
722635,3,219,3
722636,5,365,5
722637,9,657,9
722638,0,0,0
722639,4,292,4
722640,2,146,2
722641,2,146,2
722642,7,511,7
722643,3,219,3
722644,5,365,5
722645,2,146,2
722646,3,219,3
722647,10,730,10
722648,2,146,2
722649,7,511,7
722650,4,292,4
722651,0,0,0
722652,9,592,8
722653,3,219,3
722654,4,292,4
722655,7,511,7
722656,6,438,6
722657,6,438,6
722658,0,0,0
722659,3,219,3
722660,39,2847,39
722661,2,146,2
722662,6,438,6
722663,3,219,3
722664,13,884,12
722665,8,584,8
722666,10,730,10
722667,9,657,9
722668,4,292,4
722669,21,1468,20
722670,4,292,4
722671,8,584,8
722672,5,365,5
722673,6,438,6
722674,0,0,0
722675,6,438,6
722676,2,146,2
722677,3,219,3
722678,1,73,1
722679,4,292,4
722680,2,146,2
722681,3,219,3
722682,4,292,4
722683,0,0,0
722684,1,73,1
722685,3,219,3
722686,0,0,0
722687,3,219,3
722688,6,438,6
722689,7,511,7
722690,0,0,0
722691,0,0,0
722692,6,438,6
722693,12,876,12
722694,4,292,4
722695,3,219,3
722696,0,0,0
722697,1,73,1
722698,0,0,0
722699,1,73,1
722700,4,292,4
722701,0,0,0
722702,1,73,1
722703,4,292,4
722704,1,73,1
722705,0,0,0
722706,0,0,0
722707,2,146,2
722708,0,0,0
722709,2,146,2
722710,2,146,2
722711,2,146,2
722712,3,154,2
722713,0,0,0
722714,1,73,1
722715,0,0,0
722716,1,73,1
722717,1,73,1
722718,10,730,10
722719,7,511,7
722720,5,365,5
722721,54,3942,54
722722,5,365,5
722723,5,365,5
722724,1,73,1
722725,2,146,2
722726,6,438,6
722727,0,0,0
722728,1,73,1
722729,1,73,1
722730,2,146,2
722731,8,584,8
722732,6,438,6
722733,0,0,0
722734,2,146,2
722735,18,1314,18
722736,0,0,0
722737,6,438,6
722738,1,73,1
722739,2,146,2
722740,1,73,1
722741,3,219,3
722742,18,1314,18
722743,5,365,5
722744,6,438,6
722745,0,0,0
722746,3,219,3
722747,1,73,1
722748,3,219,3
722749,1,73,1
722750,0,0,0
722751,1,73,1
722752,1,73,1
722753,3,219,3
722754,2,146,2
722755,0,0,0
722756,5,365,5
722757,1,73,1
722758,3,219,3
722759,7,511,7
722760,1,73,1
722761,4,292,4
722762,8,584,8
722763,7,511,7
722764,8,584,8
722765,5,365,5
722766,3,219,3
722767,15,1095,15
722768,5,365,5
722769,6,438,6
722770,5,365,5
722771,1,73,1
722772,3,219,3
722773,0,0,0
722774,0,0,0
722775,4,292,4
722776,7,511,7
722777,2,146,2
722778,2,146,2
722779,1,73,1
722780,19,1387,19
722781,7,511,7
722782,1,73,1
722783,14,1022,14
722784,0,0,0
722785,5,365,5
722786,4,292,4
722787,5,365,5
722788,11,803,11
722789,2,146,2
722790,5,365,5
722791,8,584,8
722792,2,146,2
722793,7,511,7
722794,6,438,6
722795,12,876,12
722796,9,657,9
722797,2,146,2
722798,14,1022,14
722799,19,1322,18
722800,4,292,4
722801,3,219,3
722802,1,73,1
722803,2,146,2
722804,5,365,5
722805,31,2263,31
722806,10,730,10
722807,4,292,4
722808,5,365,5
722809,1,73,1
722810,9,592,8
722811,6,438,6
722812,1,73,1
722813,2,146,2
722814,0,0,0
722815,0,0,0
722816,0,0,0
722817,0,0,0
722818,3,219,3
722819,2,146,2
722820,4,292,4
722821,3,219,3
722822,0,0,0
722823,0,0,0
722824,24,1752,24
722825,0,0,0
722826,2,146,2
722827,1,73,1
722828,1,73,1
722829,8,584,8
722830,0,0,0
722831,3,219,3
722832,2,146,2
722833,15,1095,15
722834,53,3869,53
722835,3,219,3
722836,1,73,1
722837,6,438,6
722838,13,949,13
722839,7,511,7
722840,1,73,1
722841,15,1030,14
722842,6,438,6
722843,1,73,1
722844,0,0,0
722845,0,0,0
722846,0,0,0
722847,4,292,4
722848,2,146,2
722849,0,0,0
722850,3,219,3
722851,6,438,6
722852,21,1533,21
722853,5,365,5
722854,0,0,0
722855,0,0,0
722856,6,438,6
722857,1,73,1
722858,0,0,0
722859,2,146,2
722860,13,949,13
722861,0,0,0
722862,1,73,1
722863,0,0,0
722864,1,73,1
722865,3,219,3
722866,0,0,0
722867,5,365,5
722868,27,736,8
722869,1,73,1
722870,0,0,0
722871,2,146,2
722872,2,146,2
722873,2,146,2
722874,0,0,0
722875,1,73,1
722876,1,73,1
722877,2,146,2
722878,1,73,1
722879,1,73,1
722880,1,73,1
722881,1,73,1
722882,0,0,0
722883,3,219,3
722884,0,0,0
722885,4,292,4
722886,3,219,3
722887,3,219,3
722888,0,0,0
722889,2,146,2
722890,1,73,1
722891,0,0,0
722892,3,219,3
722893,2,146,2
722894,0,0,0
722895,0,0,0
722896,2,146,2
722897,2,146,2
722898,0,0,0
722899,0,0,0
722900,0,0,0
722901,0,0,0
722902,3,219,3
722903,3,219,3
722904,2,146,2
722905,16,1168,16
722906,16,1168,16
722907,1,73,1
722908,1,73,1
722909,0,0,0
722910,0,0,0
722911,0,0,0
722912,1,73,1
722913,0,0,0
722914,2,146,2
722915,1,73,1
722916,3,219,3
722917,7,511,7
722918,8,584,8
722919,1,73,1
722920,10,730,10
722921,7,511,7
722922,2,146,2
722923,8,584,8
722924,26,1833,25
722925,4,292,4
722926,1,73,1
722927,10,665,9
722928,23,1679,23
722929,0,0,0
722930,5,365,5
722931,4,162,2
722932,0,0,0
722933,23,1614,22
722934,0,0,0
722935,4,292,4
722936,6,438,6
722937,6,438,6
722938,3,219,3
722939,8,584,8
722940,4,292,4
722941,3,219,3
722942,2,146,2
722943,0,0,0
722944,3,219,3
722945,2,146,2
722946,15,1095,15
722947,6,438,6
722948,10,665,9
722949,9,657,9
722950,0,0,0
722951,5,365,5
722952,6,438,6
722953,2,146,2
722954,10,730,10
722955,0,0,0
722956,1,73,1
722957,4,292,4
722958,0,0,0
722959,1,73,1
722960,1,73,1
722961,6,438,6
722962,0,0,0
722963,25,1825,25
722964,9,657,9
722965,5,365,5
722966,5,300,4
722967,0,0,0
722968,10,730,10
722969,1,73,1
722970,4,292,4
722971,7,511,7
722972,3,219,3
722973,2,146,2
722974,14,1022,14
722975,4,227,3
722976,3,219,3
722977,5,365,5
722978,7,511,7
722979,3,219,3
722980,9,657,9
722981,20,1460,20
722982,11,803,11
722983,10,730,10
722984,2,146,2
722985,2,146,2
722986,5,365,5
722987,5,365,5
722988,16,1168,16
722989,3,219,3
722990,0,0,0
722991,2,146,2
722992,15,1095,15
722993,5,365,5
722994,2,146,2
722995,3,219,3
722996,2,146,2
722997,2,146,2
722998,8,584,8
722999,4,292,4
723000,2,146,2
723001,2,146,2
723002,14,1022,14
723003,10,600,8
723004,3,219,3
723005,4,292,4
723006,0,0,0
723007,0,0,0
723008,2,146,2
723009,1,73,1
723010,2,146,2
723011,0,0,0
723012,1,73,1
723013,5,365,5
723014,0,0,0
723015,1,73,1
723016,0,0,0
723017,0,0,0
723018,7,511,7
723019,0,0,0
723020,3,219,3
723021,27,1971,27
723022,3,219,3
723023,7,446,6
723024,0,0,0
723025,1,73,1
723026,2,146,2
723027,5,365,5
723028,10,665,9
723029,3,219,3
723030,8,584,8
723031,14,1022,14
723032,2,146,2
723033,1,73,1
723034,1,73,1
723035,0,0,0
723036,0,0,0
723037,2,146,2
723038,5,365,5
723039,3,219,3
723040,1,73,1
723041,4,292,4
723042,1,73,1
723043,8,584,8
723044,6,438,6
723045,1,73,1
723046,7,446,6
723047,18,1314,18
723048,0,0,0
723049,0,0,0
723050,0,0,0
723051,0,0,0
723052,0,0,0
723053,2,146,2
723054,2,146,2
723055,3,219,3
723056,3,219,3
723057,9,657,9
723058,0,0,0
723059,0,0,0
723060,3,219,3
723061,1,73,1
723062,2,146,2
723063,1,73,1
723064,1,73,1
723065,0,0,0
723066,2,146,2
723067,0,0,0
723068,0,0,0
723069,0,0,0
723070,1,73,1
723071,0,0,0
723072,2,146,2
723073,1,73,1
723074,11,673,9
723075,2,146,2
723076,3,219,3
723077,0,0,0
723078,0,0,0
723079,1,73,1
723080,2,81,1
723081,5,365,5
723082,0,0,0
723083,3,219,3
723084,6,438,6
723085,5,365,5
723086,6,438,6
723087,0,0,0
723088,2,146,2
723089,8,584,8
723090,1,73,1
723091,5,365,5
723092,6,438,6
723093,25,1825,25
723094,4,292,4
723095,1,73,1
723096,4,227,3
723097,1,73,1
723098,5,365,5
723099,0,0,0
723100,1,73,1
723101,4,292,4
723102,0,0,0
723103,0,0,0
723104,10,730,10
723105,3,219,3
723106,0,0,0
723107,2,146,2
723108,0,0,0
723109,0,0,0
723110,0,0,0
723111,3,219,3
723112,7,511,7
723113,0,0,0
723114,3,219,3
723115,1,73,1
723116,4,292,4
723117,5,365,5
723118,5,365,5
723119,2,146,2
723120,2,146,2
723121,0,0,0
723122,1,73,1
723123,1,73,1
723124,1,73,1
723125,0,0,0
723126,5,365,5
723127,5,365,5
723128,19,1387,19
723129,0,0,0
723130,2,146,2
723131,2,146,2
723132,1,73,1
723133,8,584,8
723134,13,949,13
723135,7,511,7
723136,2,146,2
723137,31,2263,31
723138,2,146,2
723139,4,292,4
723140,22,1606,22
723141,5,365,5
723142,4,292,4
723143,4,292,4
723144,1,73,1
723145,13,949,13
723146,0,0,0
723147,4,292,4
723148,2,146,2
723149,3,219,3
723150,9,657,9
723151,5,365,5
723152,5,365,5
723153,9,657,9
723154,6,438,6
723155,4,292,4
723156,2,146,2
723157,2,146,2
723158,1,73,1
723159,4,292,4
723160,4,292,4
723161,10,730,10
723162,0,0,0
723163,4,292,4
723164,0,0,0
723165,1,73,1
723166,2,146,2
723167,12,876,12
723168,12,876,12
723169,0,0,0
723170,1,73,1
723171,0,0,0
723172,3,219,3
723173,4,292,4
723174,5,365,5
723175,30,2190,30
723176,3,219,3
723177,5,365,5
723178,4,292,4
723179,0,0,0
723180,3,219,3
723181,3,219,3
723182,7,511,7
723183,20,1460,20
723184,2,146,2
723185,1,73,1
723186,2,146,2
723187,0,0,0
723188,8,584,8
723189,5,365,5
723190,18,1314,18
723191,0,0,0
723192,4,227,3
723193,19,1387,19
723194,8,584,8
723195,4,292,4
723196,17,1176,16
723197,3,219,3
723198,1,73,1
723199,4,292,4
723200,3,219,3
723201,1,73,1
723202,0,0,0
723203,3,219,3
723204,1,73,1
723205,0,0,0
723206,3,219,3
723207,0,0,0
723208,1,73,1
723209,0,0,0
723210,0,0,0
723211,3,219,3
723212,0,0,0
723213,0,0,0
723214,4,292,4
723215,2,146,2
723216,2,146,2
723217,0,0,0
723218,1,73,1
723219,0,0,0
723220,0,0,0
723221,1,73,1
723222,1,73,1
723223,2,146,2
723224,2,146,2
723225,3,219,3
723226,0,0,0
723227,0,0,0
723228,0,0,0
723229,1,73,1
723230,0,0,0
723231,2,146,2
723232,0,0,0
723233,0,0,0
723234,6,438,6
723235,0,0,0
723236,0,0,0
723237,1,73,1
723238,0,0,0
723239,0,0,0
723240,0,0,0
723241,1,73,1
723242,0,0,0
723243,1,73,1
723244,3,219,3
723245,4,292,4
723246,2,146,2
723247,4,292,4
723248,1,73,1
723249,0,0,0
723250,5,365,5
723251,0,0,0
723252,3,219,3
723253,0,0,0
723254,3,219,3
723255,3,219,3
723256,0,0,0
723257,1,73,1
723258,0,0,0
723259,0,0,0
723260,1,73,1
723261,1,73,1
723262,1,73,1
723263,1,73,1
723264,4,292,4
723265,9,657,9
723266,4,227,3
723267,1,73,1
723268,8,584,8
723269,3,219,3
723270,0,0,0
723271,1,73,1
723272,6,438,6
723273,5,365,5
723274,12,876,12
723275,12,876,12
723276,0,0,0
723277,11,803,11
723278,4,292,4
723279,11,803,11
723280,2,146,2
723281,1,73,1
723282,1,73,1
723283,7,511,7
723284,8,584,8
723285,5,365,5
723286,3,219,3
723287,2,146,2
723288,7,511,7
723289,1,73,1
723290,3,219,3
723291,7,511,7
723292,0,0,0
723293,2,146,2
723294,3,219,3
723295,13,949,13
723296,5,365,5
723297,7,446,6
723298,22,1606,22
723299,5,365,5
723300,3,219,3
723301,1,73,1
723302,12,876,12
723303,10,730,10
723304,2,146,2
723305,4,292,4
723306,6,438,6
723307,1,73,1
723308,2,146,2
723309,3,219,3
723310,3,219,3
723311,6,438,6
723312,44,3212,44
723313,3,219,3
723314,1,73,1
723315,29,2117,29
723316,12,876,12
723317,2,146,2
723318,4,292,4
723319,4,292,4
723320,1,73,1
723321,10,730,10
723322,4,292,4
723323,0,0,0
723324,7,511,7
723325,0,0,0
723326,8,584,8
723327,0,0,0
723328,14,1022,14
723329,1,73,1
723330,8,519,7
723331,5,365,5
723332,4,292,4
723333,2,146,2
723334,7,511,7
723335,5,365,5
723336,6,373,5
723337,10,730,10
723338,1,73,1
723339,20,1395,19
723340,1,73,1
723341,1,73,1
723342,3,219,3
723343,5,365,5
723344,4,292,4
723345,9,657,9
723346,4,292,4
723347,5,365,5
723348,0,0,0
723349,4,292,4
723350,7,511,7
723351,13,949,13
723352,12,876,12
723353,0,0,0
723354,1,73,1
723355,1,73,1
723356,6,438,6
723357,11,738,10
723358,7,446,6
723359,0,0,0
723360,0,0,0
723361,8,584,8
723362,0,0,0
723363,5,365,5
723364,3,219,3
723365,9,657,9
723366,0,0,0
723367,0,0,0
723368,0,0,0
723369,2,146,2
723370,0,0,0
723371,0,0,0
723372,1,73,1
723373,3,219,3
723374,3,219,3
723375,3,219,3
723376,3,219,3
723377,1,73,1
723378,4,292,4
723379,2,146,2
723380,3,219,3
723381,0,0,0
723382,3,219,3
723383,4,292,4
723384,2,146,2
723385,2,146,2
723386,6,438,6
723387,1,73,1
723388,2,146,2
723389,0,0,0
723390,0,0,0
723391,1,73,1
723392,3,219,3
723393,1,73,1
723394,0,0,0
723395,7,511,7
723396,0,0,0
723397,2,81,1
723398,0,0,0
723399,1,73,1
723400,3,219,3
723401,1,73,1
723402,3,219,3
723403,0,0,0
723404,0,0,0
723405,0,0,0
723406,0,0,0
723407,1,73,1
723408,5,365,5
723409,1,73,1
723410,7,511,7
723411,1,73,1
723412,1,73,1
723413,1,73,1
723414,0,0,0
723415,6,438,6
723416,5,365,5
723417,5,365,5
723418,11,803,11
723419,2,146,2
723420,1,73,1
723421,2,146,2
723422,1,73,1
723423,5,365,5
723424,0,0,0
723425,6,438,6
723426,1,73,1
723427,2,146,2
723428,2,146,2
723429,1,73,1
723430,1,73,1
723431,0,0,0
723432,0,0,0
723433,2,146,2
723434,0,0,0
723435,2,146,2
723436,23,1614,22
723437,0,0,0
723438,2,146,2
723439,0,0,0
723440,0,0,0
723441,3,219,3
723442,3,219,3
723443,3,219,3
723444,2,146,2
723445,0,0,0
723446,17,1241,17
723447,5,365,5
723448,1,73,1
723449,4,292,4
723450,1,73,1
723451,3,219,3
723452,10,730,10
723453,5,365,5
723454,8,584,8
723455,6,438,6
723456,0,0,0
723457,1,73,1
723458,0,0,0
723459,6,438,6
723460,2,146,2
723461,4,292,4
723462,2,146,2
723463,2,146,2
723464,3,219,3
723465,9,657,9
723466,0,0,0
723467,7,511,7
723468,10,730,10
723469,2,146,2
723470,15,1095,15
723471,42,3066,42
723472,6,438,6
