height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
774519,31435,83,218.9,5864,80
774520,33118,6,16.8,438,6
774521,33065,40,106.0,2725,37
774522,34832,8,22.0,519,7
774523,35656,18,48.2,1249,17
774524,43569,42,111.2,2351,31
774525,36853,18,48.2,1184,16
774526,36765,45,119.1,3090,42
774527,35470,26,69.2,1703,23
774528,27215,57,150.6,3966,54
774529,26670,15,40.4,1095,15
774530,21520,7,19.4,446,6
774531,40791,39,103.4,2327,31
774532,32757,37,98.1,2701,37
774533,27033,8,22.0,519,7
774534,38207,49,129.6,3447,47
774535,29344,21,56.1,1468,20
774536,28918,131,344.9,9173,125
774537,34576,31,82.4,2133,29
774538,28608,45,119.1,3220,44
774539,31326,29,77.1,1792,24
774540,23434,3,8.9,219,3
774541,25570,38,100.8,2189,29
774542,23533,33,87.6,1759,23
774543,29491,6,16.8,438,6
774544,33766,13,35.1,949,13
774545,26255,82,216.2,5921,81
774546,34068,18,48.2,1249,17
774547,32526,6,16.8,438,6
774548,31143,17,45.6,1111,15
774549,30491,38,100.8,2514,34
774550,25508,18,48.2,1314,18
774551,32448,9,24.6,657,9
774552,30631,5,14.1,365,5
774553,23681,18,48.2,1314,18
774554,33300,10,27.2,665,9
774555,31483,22,58.8,1476,20
774556,34245,13,35.1,949,13
774557,28956,19,50.9,1387,19
774558,28498,15,40.4,1095,15
774559,31842,17,45.6,1111,15
774560,35527,25,66.6,1370,18
774561,17443,17,45.6,1241,17
774562,29439,15,40.4,965,13
774563,24221,21,56.1,1403,19
774564,33930,14,37.8,892,12
774565,30812,24,64.0,1752,24
774566,23101,40,106.0,2270,30
774567,20834,36,95.5,2238,30
774568,10037,9,24.6,657,9
774569,7077,12,32.5,811,11
774570,3477,9,24.6,592,8
774571,26268,26,69.2,1703,23
774572,16622,20,53.5,1265,17
774573,27573,13,35.1,819,11
774574,21145,9,24.6,527,7
774575,29704,41,108.6,1563,19
774576,33986,39,103.4,2652,36
774577,34908,11,29.9,803,11
774578,28684,7,19.4,511,7
774579,32574,46,121.8,3163,43
774580,32716,32,85.0,2336,32
774581,27076,146,384.2,9163,123
774582,35288,32,85.0,2271,31
774583,37127,14,37.8,957,13
774584,47002,15,40.4,1095,15
774585,40340,22,58.8,1606,22
774586,35634,29,77.1,2052,28
774587,34581,23,61.4,1614,22
774588,38849,19,50.9,1322,18
774589,27881,6,16.8,438,6
774590,32370,12,32.5,876,12
774591,32536,14,37.8,1022,14
774592,30635,15,40.4,1030,14
774593,27830,7,19.4,511,7
774594,39181,22,58.8,1606,22
774595,37996,38,100.8,2384,32
774596,30293,19,50.9,1322,18
774597,33863,19,50.9,1387,19
774598,31394,29,77.1,1792,24
774599,29850,26,69.2,1638,22
774600,31192,21,56.1,1273,17
774601,30173,14,37.8,1022,14
774602,38376,24,64.0,1687,23
774603,29173,15,40.4,1030,14
774604,36728,36,95.5,2498,34
774605,39697,38,100.8,2579,35
774606,36543,38,100.8,2514,34
774607,39711,21,56.1,1273,17
774608,29094,32,85.0,2336,32
774609,28953,19,50.9,1192,16
774610,31242,15,40.4,1095,15
774611,22678,66,174.2,2283,27
774612,38484,29,77.1,1922,26
774613,17280,112,295.0,7266,98
774614,35901,26,69.2,1833,25
774615,39464,31,82.4,2133,29
774616,34910,19,50.9,1387,19
774617,29224,31,82.4,2068,28
774618,23267,185,486.6,12530,170
774619,34537,19,50.9,1192,16
774620,39045,16,43.0,1168,16
774621,32557,13,35.1,884,12
774622,37374,17,45.6,1241,17
774623,21990,18,48.2,989,13
774624,30354,35,92.9,2230,30
774625,32766,12,32.5,876,12
774626,27937,11,29.9,803,11
774627,35181,19,50.9,1387,19
774628,519,1,3.6,73,1
774629,38890,14,37.8,1022,14
774630,33413,51,134.9,3463,47
774631,35523,29,77.1,2052,28
774632,33105,43,113.9,3074,42
774633,40230,22,58.8,1606,22
774634,36373,24,64.0,1752,24
774635,36334,35,92.9,2360,32
774636,27657,78,205.8,5044,68
774637,25294,7,19.4,511,7
774638,30005,36,95.5,2563,35
774639,28647,34,90.2,2417,33
774640,33878,32,85.0,2336,32
774641,32366,59,155.9,4307,59
774642,37770,8,22.0,584,8
774643,35607,55,145.4,3950,54
774644,25856,32,85.0,1881,25
774645,30535,29,77.1,2052,28
774646,32718,35,92.9,2490,34
774647,24929,85,224.1,6140,84
774648,25346,5,14.1,365,5
774649,43357,16,43.0,1168,16
774650,33876,13,35.1,949,13
774651,27305,11,29.9,803,11
774652,30830,37,98.1,2701,37
774653,26038,58,153.2,3974,54
774654,34214,14,37.8,892,12
774655,31597,234,615.2,3367,23
774656,25675,143,376.4,7579,99
774657,35425,197,518.1,10481,137
774658,26008,128,337.0,6809,89
774659,23580,73,192.6,4094,54
774660,20005,76,200.5,4183,55
774661,11134,22,58.8,1346,18
774662,22067,22,58.8,1541,21
774663,7773,20,53.5,1265,17
774664,31706,51,134.9,2943,39
774665,31358,6,16.8,438,6
774666,29019,34,90.2,2352,32
774667,21538,34,90.2,2352,32
774668,2883,2,6.2,146,2
774669,32289,72,190.0,2591,31
774670,17983,42,111.2,2351,31
774671,11742,64,169.0,3307,43
774672,36253,61,161.1,3673,49
774673,33950,16,43.0,1168,16
774674,17483,15,40.4,965,13
774675,42674,27,71.9,1971,27
774676,26829,24,64.0,1362,18
774677,26632,17,45.6,1111,15
774678,34897,13,35.1,949,13
774679,30053,16,43.0,1103,15
774680,43281,60,158.5,3665,49
774681,31263,18,48.2,1184,16
774682,39627,44,116.5,2627,35
774683,32029,28,74.5,1849,25
774684,33687,14,37.8,957,13
774685,31069,56,148.0,3958,54
774686,28003,7,19.4,316,4
774687,31704,14,37.8,1022,14
774688,25438,27,71.9,1776,24
774689,28291,32,85.0,2011,27
774690,25482,111,292.4,8103,111
774691,34898,15,40.4,900,12
774692,29108,22,58.8,1346,18
774693,25185,38,100.8,2189,29
774694,2868,6,16.8,373,5
774695,6030,12,32.5,746,10
774696,2492,4,11.5,227,3
774697,10780,27,71.9,1516,20
774698,35411,28,74.5,1784,24
774699,17984,32,85.0,1946,26
774700,15734,74,195.2,4492,60
774701,5470,12,32.5,811,11
774702,23927,0,1.0,0,0
774703,18631,18,48.2,1249,17
774704,31130,12,32.5,876,12
774705,32095,19,50.9,1322,18
774706,5132,35,92.9,1970,26
774707,13953,24,64.0,1427,19
774708,33228,24,64.0,1492,20
774709,12195,20,53.5,1330,18
774710,33042,17,45.6,1111,15
774711,38244,29,77.1,1467,19
774712,18944,35,92.9,2360,32
774713,8981,37,98.1,2116,28
774714,15950,23,61.4,1354,18
774715,22179,1,3.6,73,1
774716,29005,19,50.9,1387,19
774717,28233,23,61.4,1549,21
774718,4105,4,11.5,227,3
774719,3436,0,1.0,0,0
774720,12199,11,29.9,738,10
774721,5956,8,22.0,584,8
774722,1149,1,3.6,73,1
774723,5853,4,11.5,292,4
774724,34313,10,27.2,730,10
774725,39001,16,43.0,1168,16
774726,33044,10,27.2,730,10
774727,34190,14,37.8,957,13
774728,37501,14,37.8,1022,14
774729,32865,18,48.2,1054,14
774730,35757,11,29.9,803,11
774731,36060,18,48.2,1314,18
774732,39533,17,45.6,1241,17
774733,31211,8,22.0,584,8
774734,34464,13,35.1,949,13
774735,25428,14,37.8,1022,14
774736,31987,21,56.1,1533,21
774737,37754,27,71.9,1971,27
774738,38579,15,40.4,1095,15
774739,38504,9,24.6,657,9
774740,35926,42,111.2,2936,40
774741,31545,10,27.2,730,10
774742,43716,77,203.1,5556,76
774743,38192,9,24.6,657,9
774744,36597,17,45.6,1241,17
774745,27436,14,37.8,892,12
774746,37921,14,37.8,957,13
774747,32880,12,32.5,876,12
774748,36507,13,35.1,949,13
774749,24817,9,24.6,657,9
774750,39349,20,53.5,1460,20
774751,37052,16,43.0,1168,16
774752,41977,6,16.8,438,6
774753,31534,20,53.5,1460,20
774754,35462,10,27.2,730,10
774755,38798,8,22.0,519,7
774756,34470,19,50.9,1387,19
774757,24006,22,58.8,1606,22
774758,33794,59,155.9,4177,57
774759,38099,9,24.6,657,9
774760,34416,55,145.4,3950,54
774761,37417,19,50.9,1322,18
774762,35566,75,197.9,5410,74
774763,39534,44,116.5,3147,43
774764,37762,28,74.5,1849,25
774765,40917,22,58.8,1476,20
774766,32565,51,134.9,3463,47
774767,23084,12,32.5,876,12
774768,28387,33,87.6,1954,26
774769,29949,9,24.6,657,9
774770,33402,23,61.4,1614,22
774771,32511,20,53.5,1460,20
774772,33700,32,85.0,2141,29
774773,38953,20,53.5,1460,20
774774,39466,16,43.0,1103,15
774775,40711,9,24.6,592,8
774776,38577,29,77.1,2052,28
774777,31937,36,95.5,2563,35
774778,38454,27,71.9,1971,27
774779,31527,58,153.2,3974,54
774780,33877,20,53.5,1395,19
774781,18732,6,16.8,373,5
774782,29716,23,61.4,1484,20
774783,25754,72,190.0,4346,58
774784,30050,31,82.4,2198,30
774785,29061,45,119.1,3220,44
774786,32550,77,203.1,5361,73
774787,27628,59,155.9,4177,57
774788,39725,21,56.1,1533,21
774789,24119,50,132.2,3585,49
774790,25640,39,103.4,2067,27
774791,35937,21,56.1,1533,21
774792,25570,86,226.8,5173,69
774793,43289,10,27.2,730,10
774794,36610,36,95.5,2498,34
774795,29954,18,48.2,1184,16
774796,24814,22,58.8,1346,18
774797,30225,36,95.5,2173,29
774798,25452,8,22.0,519,7
774799,4962,7,19.4,511,7
774800,37280,19,50.9,1257,17
774801,26184,37,98.1,2376,32
774802,6865,7,19.4,511,7
774803,4457,12,32.5,876,12
774804,38218,19,50.9,1257,17
774805,30530,31,82.4,2263,31
774806,13063,17,45.6,1176,16
774807,4117,5,14.1,365,5
774808,40086,15,40.4,1095,15
774809,31566,7,19.4,511,7
774810,45110,18,48.2,1054,14
774811,36721,28,74.5,1979,27
774812,34442,49,129.6,3382,46
774813,31404,54,142.8,3227,43
774814,35684,73,192.6,4744,64
774815,15085,88,232.0,4734,62
774816,4435,15,40.4,900,12
774817,18489,26,69.2,1573,21
774818,15457,24,64.0,1362,18
774819,10919,45,119.1,2635,35
774820,17120,35,92.9,2035,27
774821,40888,22,58.8,1476,20
774822,28926,23,61.4,1354,18
774823,32838,21,56.1,1468,20
774824,22847,16,43.0,973,13
774825,12847,9,24.6,592,8
774826,12940,11,29.9,608,8
774827,2496,1,3.6,73,1
774828,12070,8,22.0,454,6
774829,33988,15,40.4,1030,14
774830,31106,7,19.4,511,7
774831,28401,4,11.5,292,4
774832,31680,5,14.1,365,5
774833,34158,13,35.1,949,13
774834,32292,24,64.0,1427,19
774835,36806,12,32.5,811,11
774836,20684,77,203.1,3996,52
774837,25129,79,208.4,4597,61
774838,25910,23,61.4,1679,23
774839,19120,13,35.1,689,9
774840,37669,10,27.2,730,10
774841,29061,18,48.2,1184,16
774842,28654,17,45.6,1176,16
774843,30769,3,8.9,219,3
774844,25491,1,3.6,73,1
774845,38,0,1.0,0,0
774846,29845,27,71.9,1646,22
774847,35914,18,48.2,1249,17
774848,36105,7,19.4,446,6
774849,29846,34,90.2,2157,29
774850,21937,37,98.1,2441,33
774851,31000,32,85.0,2271,31
774852,36502,13,35.1,884,12
774853,24169,5,14.1,365,5
774854,32317,10,27.2,730,10
774855,33467,30,79.8,1800,24
774856,16067,79,208.4,5312,72
774857,33935,27,71.9,1971,27
774858,16172,18,48.2,1184,16
774859,31046,12,32.5,746,10
774860,38797,25,66.6,1630,22
774861,23667,8,22.0,519,7
774862,35432,3,8.9,219,3
774863,33814,13,35.1,949,13
774864,28894,27,71.9,1906,26
774865,29279,37,98.1,2636,36
774866,34917,13,35.1,949,13
774867,35067,10,27.2,730,10
774868,38028,32,85.0,2141,29
774869,35433,15,40.4,1095,15
774870,32948,26,69.2,1898,26
774871,30573,3,8.9,219,3
774872,22704,2,6.2,146,2
774873,34602,3,8.9,219,3
774874,38134,22,58.8,1606,22
774875,32667,9,24.6,592,8
774876,35208,7,19.4,511,7
774877,25764,5,14.1,365,5
774878,28207,33,87.6,2214,30
774879,32649,28,74.5,1719,23
774880,37194,15,40.4,1030,14
774881,40139,20,53.5,1070,14
774882,33301,43,113.9,3009,41
774883,38323,67,176.9,3851,51
774884,38986,18,48.2,1314,18
774885,29927,17,45.6,1046,14
774886,31362,36,95.5,2498,34
774887,44724,19,50.9,1387,19
774888,37648,14,37.8,1022,14
774889,32970,14,37.8,1022,14
774890,39733,11,29.9,803,11
774891,38170,8,22.0,519,7
774892,40409,7,19.4,511,7
774893,41895,24,64.0,1752,24
774894,37535,14,37.8,957,13
774895,42012,18,48.2,1314,18
774896,33587,18,48.2,1249,17
774897,38432,24,64.0,1687,23
774898,44860,24,64.0,1752,24
774899,38533,17,45.6,1241,17
774900,37767,20,53.5,1460,20
774901,33720,19,50.9,1192,16
774902,34562,26,69.2,1898,26
774903,34719,38,100.8,2059,27
774904,27681,12,32.5,876,12
774905,30354,2,6.2,146,2
774906,32676,21,56.1,1468,20
774907,30122,31,82.4,2003,27
774908,37896,32,85.0,2271,31
774909,30709,21,56.1,1533,21
774910,37263,27,71.9,1971,27
774911,41691,13,35.1,949,13
774912,39498,27,71.9,1971,27
774913,41761,31,82.4,2263,31
774914,37317,15,40.4,1095,15
774915,40861,13,35.1,949,13
774916,33001,43,113.9,1774,22
774917,30995,22,58.8,1411,19
774918,31353,51,134.9,3008,40
774919,27582,17,45.6,1111,15
774920,45543,38,100.8,2774,38
774921,35358,21,56.1,1468,20
774922,26721,11,29.9,803,11
774923,20125,81,213.6,4223,55
774924,15427,2,6.2,146,2
774925,29239,75,197.9,5475,75
774926,21530,90,237.2,6570,90
774927,29630,98,258.2,5399,71
774928,20349,24,64.0,1752,24
774929,37671,19,50.9,1127,15
774930,21442,10,27.2,600,8
774931,31064,29,77.1,1987,27
774932,26032,62,163.8,3421,45
774933,39589,32,85.0,2271,31
774934,25614,51,134.9,3268,44
774935,33875,6,16.8,438,6
774936,36381,66,174.2,4038,54
774937,31407,70,184.8,4330,58
774938,21116,152,400.0,8886,118
774939,18754,54,142.8,1927,23
774940,21279,72,190.0,3826,50
774941,29891,85,224.1,4515,59
774942,35914,45,119.1,2570,34
774943,35120,9,24.6,657,9
774944,27334,31,82.4,1743,23
774945,41502,14,37.8,1022,14
774946,32841,53,140.1,3349,45
774947,28798,52,137.5,3731,51
774948,35931,15,40.4,1095,15
774949,30089,98,258.2,6894,94
774950,31534,57,150.6,4096,56
774951,32386,17,45.6,1241,17
774952,43240,23,61.4,1679,23
774953,37790,20,53.5,1460,20
774954,40968,22,58.8,1541,21
774955,40316,20,53.5,1265,17
774956,31198,36,95.5,2368,32
774957,37911,26,69.2,1703,23
774958,22957,24,64.0,1752,24
774959,22709,3,8.9,219,3
774960,25966,1,3.6,73,1
774961,30857,13,35.1,949,13
774962,28879,24,64.0,1752,24
774963,31139,16,43.0,1103,15
774964,26909,7,19.4,446,6
774965,25314,4,11.5,227,3
774966,31947,14,37.8,957,13
774967,27538,20,53.5,1200,16
774968,23833,21,56.1,1273,17
774969,20975,28,74.5,1654,22
774970,23089,25,66.6,1435,19
774971,20810,94,247.8,4977,65
774972,27306,10,27.2,730,10
774973,30519,28,74.5,1979,27
774974,27736,61,161.1,3933,53
774975,26824,59,155.9,3657,49
774976,7611,37,98.1,2311,31
774977,5306,9,24.6,527,7
774978,15136,35,92.9,2165,29
774979,27494,71,187.4,3883,51
774980,26099,91,239.9,4823,63
774981,14297,142,373.8,8286,110
774982,26852,95,250.4,5440,72
774983,8994,88,232.0,4669,61
774984,36171,10,27.2,600,8
774985,27105,65,171.6,3120,40
774986,28554,31,82.4,1938,26
774987,9890,128,337.0,6679,87
774988,23019,140,368.5,7100,92
774989,5856,146,384.2,8188,108
774990,7702,62,163.8,3161,41
774991,39174,21,56.1,1338,18
774992,34706,15,40.4,1095,15
774993,28397,7,19.4,511,7
774994,29654,9,24.6,657,9
774995,26095,80,211.0,4215,55
774996,14606,170,447.2,8380,108
774997,18158,74,195.2,4557,61
774998,35641,13,35.1,884,12
774999,33971,19,50.9,1387,19
775000,29244,16,43.0,1038,14
775001,34999,85,224.1,2565,29
775002,36070,49,129.6,3317,45
775003,26193,49,129.6,3382,46
775004,28781,33,87.6,2084,28
775005,18434,103,271.4,5569,73
775006,34793,20,53.5,1460,20
775007,38392,25,66.6,1825,25
775008,26124,24,64.0,1687,23
775009,25336,56,148.0,3373,45
775010,37318,15,40.4,965,13
775011,26504,62,163.8,3031,39
775012,39082,15,40.4,1095,15
775013,38234,24,64.0,1752,24
775014,38767,16,43.0,1103,15
775015,31199,41,108.6,2928,40
775016,27952,322,848.2,7711,79
775017,41889,61,161.1,2828,36
775018,38666,17,45.6,1241,17
775019,37059,11,29.9,803,11
775020,27636,21,56.1,1533,21
775021,32932,66,174.2,4558,62
775022,36734,22,58.8,1541,21
775023,37046,21,56.1,1533,21
775024,41129,17,45.6,1241,17
775025,29583,89,234.6,5717,77
775026,29923,52,137.5,3016,40
775027,23934,94,247.8,6732,92
775028,31903,32,85.0,2336,32
775029,39323,57,150.6,4031,55
775030,33498,37,98.1,2701,37
775031,27371,79,208.4,3492,44
775032,31163,59,155.9,3462,46
775033,29857,58,153.2,3974,54
775034,42165,84,221.5,4442,58
775035,41402,127,334.4,5631,71
775036,36076,129,339.6,6037,77
775037,36777,74,195.2,4037,53
775038,24822,57,150.6,3771,51
775039,33858,51,134.9,3593,49
775040,27728,208,547.0,11349,149
775041,42734,48,127.0,3504,48
775042,26172,199,523.4,10172,132
775043,24428,114,300.2,7152,96
775044,18115,233,612.6,12264,160
775045,25805,82,216.2,5726,78
775046,24088,70,184.8,4915,67
775047,31710,112,295.0,7071,95
775048,40580,37,98.1,2701,37
775049,32087,73,192.6,5069,69
775050,34557,83,218.9,4304,56
775051,36651,146,384.2,7798,102
775052,17626,557,1465.1,13231,135
775053,30007,50,132.2,3455,47
775054,35410,132,347.5,8141,109
775055,20792,57,150.6,4031,55
775056,17748,135,355.4,7710,102
775057,3337,96,253.0,6163,83
775058,13653,134,352.8,7637,101
775059,8651,66,174.2,3908,52
775060,4342,100,263.5,5740,76
775061,10037,121,318.6,7013,93
775062,40742,60,158.5,4185,57
775063,38894,58,153.2,4104,56
775064,27252,232,610.0,13296,176
775065,29819,54,142.8,3487,47
775066,15999,12,32.5,746,10
775067,22266,157,413.1,8861,117
775068,15886,228,599.5,11444,148
775069,29307,120,316.0,6420,84
775070,13834,204,536.5,10927,143
775071,17187,250,657.2,13115,171
775072,23570,144,379.0,7912,104
775073,9202,80,211.0,4345,57
775074,10895,114,300.2,6047,79
775075,17932,53,140.1,2764,36
775076,27670,169,444.6,8567,111
775077,11334,44,116.5,2562,34
775078,19120,125,329.1,6850,90
775079,10930,112,295.0,5966,78
775080,29983,141,371.1,7758,102
775081,28133,180,473.5,6965,85
775082,35732,67,176.9,3981,53
775083,28492,28,74.5,1784,24
775084,7621,22,58.8,1411,19
775085,2250,13,35.1,949,13
775086,1490,10,27.2,665,9
775087,26759,756,1987.5,39068,508
775088,7519,261,688.1,9238,110
775089,12160,104,274.0,5447,71
775090,40217,79,208.4,4272,56
775091,11021,203,533.9,10659,139
775092,3077,84,221.5,4312,56
775093,8709,49,129.6,2732,36
775094,22069,33,87.6,1954,26
775095,15114,29,77.1,1662,22
775096,9853,26,69.2,1443,19
775097,16120,37,98.1,2181,29
775098,1445,3,8.9,219,3
775099,3192,18,48.2,1054,14
775100,5857,21,56.1,1208,16
775101,1277,1,3.6,73,1
775102,5978,30,79.8,1735,23
775103,29960,39,103.4,2002,26
775104,5309,41,108.6,2343,31
775105,2734,15,40.4,835,11
775106,22570,59,155.9,3332,44
775107,26241,50,132.2,2740,36
775108,6965,37,98.1,2116,28
775109,32357,66,174.2,3908,52
775110,34853,13,35.1,884,12
775111,29655,72,190.0,4346,58
775112,28094,37,98.1,1791,23
775113,16748,52,137.5,3016,40
775114,10106,49,129.6,2927,39
775115,13857,69,182.1,3867,51
775116,3260,10,27.2,600,8
775117,11322,39,103.4,2132,28
775118,2805,13,35.1,754,10
775119,14944,60,158.5,3470,46
775120,4642,20,53.5,1135,15
775121,26409,42,111.2,2416,32
775122,4031,14,37.8,892,12
775123,30908,37,98.1,2246,30
775124,22783,26,69.2,1508,20
775125,17296,25,66.6,1500,20
775126,7153,15,40.4,900,12
775127,35324,75,197.9,3720,48
775128,30615,86,226.8,4198,54
775129,4135,42,111.2,2026,26
775130,7252,29,77.1,1402,18
775131,23011,109,287.1,6137,81
775132,10583,93,245.1,4904,64
775133,1636,36,95.5,2303,31
775134,33340,140,368.5,5995,75
775135,5873,78,205.8,4329,57
775136,18446,150,394.8,8155,107
775137,34242,12,32.5,876,12
775138,33299,70,184.8,3940,52
775139,31372,51,134.9,3723,51
775140,25754,126,331.8,8938,122
775141,16881,89,234.6,5652,76
775142,7739,41,108.6,2993,41
775143,8913,45,119.1,3285,45
775144,6115,38,100.8,2709,37
775145,7544,151,397.4,8553,113
775146,1233,31,82.4,1613,21
775147,10696,333,877.1,17419,227
775148,20853,564,1483.5,30512,400
775149,28942,79,208.4,5507,75
775150,12616,50,132.2,3520,48
775151,15011,43,113.9,2554,34
775152,14291,126,331.8,8808,120
775153,30745,136,358.0,9603,131
775154,2278,8,22.0,519,7
775155,32326,69,182.1,3802,50
775156,13699,19,50.9,1192,16
775157,7687,88,232.0,4604,60
775158,5021,63,166.4,3364,44
775159,11471,119,313.4,6282,82
775160,8711,110,289.8,5885,77
775161,34617,573,1507.1,29739,387
775162,43979,38,100.8,2319,31
775163,21127,46,121.8,2968,40
775164,35814,134,352.8,9522,130
775165,33039,121,318.6,8508,116
775166,22111,60,158.5,3275,43
775167,7642,90,237.2,4490,58
775168,30233,229,602.1,12037,157
775169,22959,136,358.0,7263,95
775170,21095,62,163.8,3811,51
775171,27405,11,29.9,673,9
775172,23469,9,24.6,592,8
775173,17586,6,16.8,373,5
775174,29544,12,32.5,616,8
775175,19503,8,22.0,519,7
775176,16102,1,3.6,73,1
775177,15862,0,1.0,0,0
775178,26952,83,218.9,5799,79
775179,20873,157,413.1,8536,112
775180,6314,47,124.4,2976,40
775181,35126,17,45.6,1176,16
775182,29938,30,79.8,1800,24
775183,22642,145,381.6,7855,103
775184,35933,39,103.4,2262,30
775185,37380,12,32.5,876,12
775186,36291,23,61.4,1614,22
775187,33640,20,53.5,1460,20
775188,30748,65,171.6,3705,49
775189,39393,129,339.6,2202,18
775190,22996,28,74.5,809,9
775191,35236,130,342.2,2275,19
775192,30792,22,58.8,1476,20
775193,39655,35,92.9,2490,34
775194,26040,414,1089.8,19952,256
775195,31628,66,174.2,3128,40
775196,28825,61,161.1,4323,59
775197,26353,105,276.6,4740,60
775198,44146,32,85.0,1231,15
775199,30446,39,103.4,2392,32
775200,33178,37,98.1,2246,30
775201,36217,66,174.2,3518,46
775202,39064,101,266.1,5683,75
775203,40816,94,247.8,5367,71
775204,31465,29,77.1,1792,24
775205,40222,24,64.0,1752,24
775206,34227,75,197.9,2550,30
775207,31257,53,140.1,3154,42
775208,35091,37,98.1,2246,30
775209,37847,185,486.6,6485,77
775210,32530,98,258.2,6504,88
775211,35021,112,295.0,7851,107
775212,32912,140,368.5,6320,80
775213,23022,89,234.6,5327,71
775214,20375,313,824.6,16934,222
775215,26892,155,407.9,9040,120
775216,25583,5,14.1,365,5
775217,25051,58,153.2,2544,32
775218,33380,30,79.8,2190,30
775219,24720,121,318.6,6818,90
775220,16851,120,316.0,6550,86
775221,19999,76,200.5,4508,60
775222,30060,60,158.5,4055,55
775223,20697,177,465.6,10841,145
775224,28895,63,166.4,3754,50
775225,33402,159,418.4,5497,65
775226,20116,71,187.4,4338,58
775227,34956,14,37.8,1022,14
775228,33975,36,95.5,1848,24
775229,35847,54,142.8,2967,39
775230,17541,153,402.6,7984,104
775231,38979,88,232.0,4604,60
775232,32207,60,158.5,3275,43
775233,32015,138,363.2,2989,29
775234,16409,106,279.2,6243,83
775235,18769,406,1068.8,20538,266
775236,22530,152,400.0,8106,106
775237,23232,71,187.4,3688,48
775238,28388,72,190.0,4021,53
775239,12771,59,155.9,3462,46
775240,14363,184,484.0,7192,88
775241,15918,96,253.0,4798,62
775242,18419,81,213.6,4158,54
775243,7525,74,195.2,4232,56
775244,16117,84,221.5,4637,61
775245,21873,187,491.9,7021,85
775246,19192,60,158.5,3405,45
775247,27015,64,169.0,3502,46
775248,8187,81,213.6,4808,64
775249,18919,140,368.5,8465,113
775250,21473,41,108.6,2668,36
775251,25193,80,211.0,4280,56
775252,31964,13,35.1,819,11
775253,26348,28,74.5,1654,22
775254,17166,116,305.5,6193,81
775255,14228,41,108.6,2473,33
775256,27619,82,216.2,4296,56
775257,17176,34,90.2,2287,31
775258,22250,46,121.8,2578,34
775259,23445,72,190.0,4476,60
775260,14765,66,174.2,3453,45
775261,18304,110,289.8,5755,75
775262,6774,149,392.1,6847,87
775263,3481,90,237.2,4620,60
775264,34837,17,45.6,1241,17
775265,33486,6,16.8,438,6
775266,28818,5,14.1,365,5
775267,34436,25,66.6,1695,23
775268,23319,67,176.9,3916,52
775269,25043,95,250.4,5050,66
775270,9345,86,226.8,5173,69
775271,25507,147,386.9,7156,92
775272,24070,81,213.6,4353,57
775273,21751,126,331.8,6988,92
775274,1960,73,192.6,3769,49
775275,25169,12,32.5,746,10
775276,26753,22,58.8,761,9
775277,34442,22,58.8,1281,17
775278,29419,116,305.5,5023,63
775279,23606,133,350.1,7044,92
775280,31416,96,253.0,4473,57
775281,27545,95,250.4,5635,75
775282,10641,157,413.1,8666,114
775283,8717,53,140.1,2959,39
775284,29202,106,279.2,5723,75
775285,11046,92,242.5,5481,73
775286,1682,44,116.5,2497,33
775287,9010,86,226.8,4653,61
775288,35951,15,40.4,1095,15
775289,33375,23,61.4,1679,23
775290,22478,16,43.0,1168,16
775291,30925,12,32.5,876,12
775292,37499,16,43.0,973,13
775293,28292,17,45.6,1176,16
775294,35480,59,155.9,1447,15
775295,30671,59,155.9,3982,54
775296,32937,48,127.0,2984,40
775297,29471,12,32.5,811,11
775298,39282,7,19.4,446,6
775299,27136,41,108.6,2473,33
775300,32752,70,184.8,4135,55
775301,28342,229,602.1,6772,76
775302,33380,87,229.4,4271,55
775303,38817,30,79.8,2190,30
775304,31040,83,218.9,4304,56
775305,34475,28,74.5,1719,23
775306,36108,120,316.0,5640,72
775307,32988,119,313.4,7257,97
775308,27832,182,478.8,9776,128
775309,23199,81,213.6,3833,49
775310,11154,79,208.4,4532,60
775311,6908,97,255.6,5326,70
775312,34164,27,71.9,1646,22
775313,23063,106,279.2,6048,80
775314,28227,91,239.9,4563,59
775315,19303,59,155.9,3917,53
775316,26345,85,224.1,4840,64
775317,20949,140,368.5,8270,110
775318,28932,108,284.5,6259,83
775319,7981,124,326.5,7427,99
775320,38612,51,134.9,3528,48
775321,26985,112,295.0,6161,81
775322,12703,76,200.5,4118,54
775323,36652,41,108.6,2408,32
775324,22409,115,302.9,5990,78
775325,25623,146,384.2,6498,82
775326,20854,125,329.1,6265,81
775327,28622,11,29.9,738,10
775328,22944,7,19.4,446,6
775329,34551,35,92.9,2360,32
775330,38539,35,92.9,2425,33
775331,28762,128,337.0,7524,100
775332,33415,174,457.8,7307,91
775333,24620,228,599.5,11834,154
775334,14217,234,615.2,11687,151
775335,9798,48,127.0,2919,39
775336,32151,201,528.6,10448,136
775337,31572,146,384.2,7928,104
775338,14290,110,289.8,5560,72
775339,36681,54,142.8,3422,46
775340,35866,34,90.2,1702,22
775341,34441,49,129.6,3122,42
775342,24269,110,289.8,4455,55
775343,30648,190,499.8,10100,132
775344,26381,252,662.5,12351,159
775345,9881,85,224.1,4710,62
775346,34124,235,617.9,10590,134
775347,12870,305,803.6,15505,201
775348,6077,232,610.0,12191,159
775349,24576,344,906.0,16987,219
