height,n_items,n_distinct,filter_bytes
796836,338,159,419
796844,278,170,448
796845,183,118,312
796846,201,126,333
796872,301,159,419
796873,925,88,233
796879,305,189,499
796888,325,186,491
796890,272,127,336
796891,199,180,474
796895,272,151,398
796896,185,111,293
796899,422,40,107
796900,234,128,337
796906,156,114,302
796908,216,113,299
796909,545,96,254
796911,557,89,236
796914,345,256,676
796915,357,182,481
796919,337,138,364
796922,274,224,590
796934,366,262,693
796939,252,163,431
796962,311,186,490
796964,277,169,446
796978,268,126,333
796979,356,131,346
796985,189,126,333
796992,245,146,386
796994,331,182,481
796995,365,170,449
796997,279,147,388
796998,326,151,399
797004,244,157,414
797006,239,148,390
797008,251,140,369
797013,222,134,354
797014,343,209,551
797017,321,133,350
797021,290,134,354
797026,218,104,275
797027,215,146,385
797029,303,121,320
797032,160,103,273
797033,282,154,406
797041,338,240,632
797050,208,147,387
797056,292,158,417
797058,215,142,375
797062,169,143,378
797064,348,156,411
797067,198,127,335
797072,174,106,280
797074,352,193,508
797075,366,156,411
797077,351,145,383
797113,301,180,475
797114,331,181,477
797116,165,100,265
797141,177,126,333
797144,296,186,491
797145,300,170,449
797148,369,135,357
797149,364,169,446
797150,305,213,562
797151,165,114,302
797165,222,112,295
797168,171,102,270
797175,413,61,162
797180,479,50,133
797186,156,115,304
797192,229,135,357
797198,199,179,473
797201,240,112,296
797204,222,108,285
797209,260,131,346
797212,254,153,403
797213,269,158,417
797243,213,128,339
797248,360,188,496
797267,351,196,516
797331,180,108,285
797345,220,151,399
797355,3933,5,15
797358,247,173,456
797364,241,186,491
797377,353,309,816
797381,368,278,735
797398,302,176,464
797403,366,151,399
797405,317,185,488
797415,235,115,304
797436,220,139,367
797437,279,151,398
797443,347,209,551
797445,295,188,495
797452,317,158,417
797454,313,198,521
797456,174,100,264
797458,246,167,441
797460,364,202,533
797464,260,156,412
797465,259,163,431
797503,196,133,351
797507,170,144,380
797521,261,148,391
797524,167,122,323
797533,294,211,556
797534,237,157,415
797560,280,232,610
797563,271,158,417
797588,265,199,525
797590,363,170,449
797595,288,158,416
797604,177,132,349
797607,349,215,567
797614,187,119,314
797617,131,111,294
797619,376,255,675
797622,423,87,230
797628,255,112,295
797648,372,188,495
797659,372,245,645
797661,165,122,323
797663,229,114,301
797674,257,102,270
797676,376,303,800
797677,349,244,643
797684,345,222,585
797691,328,224,590
797704,1612,13,35
797783,223,124,328
797825,169,100,265
797826,164,116,306
797827,341,247,651
797830,195,111,293
797841,209,126,332
797843,232,114,301
797853,313,220,580
797868,221,188,496
797885,214,134,354
797896,2036,13,36
797915,298,154,407
797918,2209,36,96
798038,236,142,375
798040,198,121,321
798092,272,205,541
798098,217,138,365
798110,337,164,433
798124,265,162,428
798129,357,165,436
798131,315,203,535
798132,251,141,372
798135,255,140,370
798142,318,154,406
798143,274,113,298
798158,193,125,330
798161,214,133,351
798180,335,176,464
798181,222,141,372
798183,207,128,338
798205,309,193,509
798259,245,141,372
798261,218,124,328
798262,302,165,436
798265,359,224,591
798273,327,179,473
798281,371,154,407
798284,278,160,421
798285,349,188,496
798294,342,194,512
798298,290,146,385
798302,167,106,280
798304,316,260,687
798307,371,209,551
798310,325,174,459
798313,356,224,590
798317,286,141,373
798318,336,191,503
798360,335,174,459
798389,271,138,364
798390,302,180,475
798391,196,122,323
798406,246,133,350
798428,313,123,325
798433,289,118,312
798463,271,159,419
798507,289,238,627
798508,311,136,359
798509,281,225,593
798517,255,164,433
798518,268,182,481
798519,328,189,500
798523,283,167,441
798547,325,208,548
798549,356,163,430
798554,284,140,370
798555,169,115,304
798556,252,157,414
798557,187,122,321
798558,283,137,362
798559,203,104,275
798560,279,175,462
798564,232,120,317
798568,199,111,293
798569,241,129,340
798573,297,146,385
798576,192,124,328
798582,206,113,298
798583,317,140,370
798585,300,184,486
798649,149,101,267
798668,202,101,267
798669,263,156,412
798676,327,195,514
798678,245,134,355
798679,289,118,312
798684,205,113,298
798685,241,132,349
798686,358,195,515
798687,341,194,512
798688,297,175,462
798689,374,234,617
798691,298,130,343
798692,263,145,382
798698,300,118,312
798701,199,128,338
798702,364,208,549
798704,307,193,509
798713,154,112,296
798716,171,105,277
798717,291,179,471
798721,349,227,599
798787,348,191,504
798819,215,129,340
798824,345,167,441
798834,466,78,206
798839,366,157,414
798848,368,203,536
798858,346,144,380
798878,273,225,593
798879,310,135,357
798909,281,151,399
798912,331,189,500
798916,316,165,435
798920,364,226,597
798922,311,151,399
798972,370,171,451
798985,242,193,509
799082,268,113,298
799107,360,192,507
799108,223,134,354
799109,308,203,535
799111,327,167,440
799112,363,169,447
799114,247,128,338
799115,375,243,641
799116,335,218,575
799139,343,215,567
799144,303,159,420
799146,356,163,431
799217,186,101,267
799235,373,218,575
799242,326,215,567
799252,243,140,370
799255,346,202,533
799256,340,172,454
799281,271,187,494
799291,360,178,470
799292,306,209,551
799300,245,148,391
799302,237,178,470
799305,354,173,456
799308,319,114,301
799311,146,106,280
799312,278,214,565
799326,216,155,409
799365,318,147,388
799379,280,145,383
799398,329,198,523
799405,364,210,554
799413,221,109,288
799420,318,165,436
799426,234,139,367
799427,261,125,330
799430,307,131,346
799431,198,116,306
799432,278,149,393
799437,197,118,312
799442,253,133,352
799446,249,139,367
799448,175,100,264
799465,297,164,432
799470,880,60,159
799479,285,165,436
799504,195,114,301
799529,200,116,306
799534,246,139,366
799541,194,109,288
799543,341,159,420
799548,261,142,376
799549,233,127,335
799551,331,130,343
799552,254,127,335
799553,205,112,296
799556,157,105,278
799558,287,167,441
799560,366,205,541
799562,279,175,462
799568,187,135,356
799570,295,158,418
799575,193,112,296
799577,367,145,383
799583,327,198,523
799588,213,120,317
799611,362,170,449
799615,276,120,316
799616,374,153,404
799617,269,157,414
799618,368,202,533
799621,297,140,370
799635,291,150,396
799636,371,155,410
799645,300,128,338
799652,271,150,396
799657,211,121,320
799658,307,176,465
799660,292,109,288
799661,283,146,386
799663,264,164,432
799664,205,119,314
799671,267,142,375
799674,192,103,272
799675,192,124,328
799677,285,169,446
799686,183,119,315
799687,133,120,317
799688,161,114,301
799689,228,171,450
799690,355,194,511
799701,178,158,416
799704,368,238,628
799712,248,159,420
799723,219,131,345
799729,352,181,479
799736,357,163,431
799742,224,147,387
799756,281,159,420
799760,305,154,406
799771,211,145,382
799773,267,144,379
799774,232,133,352
799775,215,134,354
799776,192,118,312
799780,181,123,325
799785,239,131,346
799786,173,106,281
799790,216,111,294
799791,214,112,296
799794,211,129,341
799796,208,136,359
799814,211,130,343
799815,156,127,335
799821,225,180,474
799826,309,236,623
799829,225,120,317
799834,291,164,433
799855,302,134,354
799880,312,164,433
799881,319,195,514
799886,407,51,135
799924,340,168,444
799940,228,138,365
799945,332,204,539
799946,225,119,314
799964,207,144,380
799965,283,124,328
799966,360,169,446
799973,360,199,524
799975,218,139,367
800031,284,133,351
800052,374,187,494
800057,333,212,559
800061,331,206,544
800063,276,189,499
800064,193,135,357
800070,292,202,533
800072,203,107,283
800083,336,192,505
800088,279,202,533
800095,229,108,285
800096,312,191,503
800097,205,114,301
800101,212,149,394
800107,249,137,362
800115,1570,18,49
800126,210,106,280
800171,322,221,582
800186,276,168,444
800196,335,217,572
800226,248,130,344
800236,327,210,553
800237,260,141,373
800240,165,108,285
800241,198,135,357
800242,328,193,509
800246,303,195,515
800251,348,194,513
800252,349,203,536
800257,248,176,464
800261,262,152,400
800262,338,202,533
800283,179,123,324
800293,312,190,501
800295,191,102,270
800307,244,136,358
800334,172,104,275
800348,168,121,319
800353,331,200,527
800355,324,187,493
800362,225,127,335
800363,261,167,440
800368,227,125,330
800369,239,151,399
800370,298,156,411
800372,294,181,477
800380,186,154,406
800383,306,123,326
800387,266,157,414
800393,355,258,682
800395,288,177,468
800396,161,114,301
800398,195,175,462
800399,359,178,469
800400,316,144,380
800401,220,108,285
800402,192,145,383
800405,192,119,314
800406,255,183,483
800407,255,146,385
800408,257,139,368
800409,286,166,438
800410,243,133,351
800412,201,144,381
800413,221,120,317
800414,341,125,330
800416,248,121,320
800417,127,100,264
800423,276,186,491
800425,246,132,349
800440,365,138,364
800455,256,127,335
800460,311,159,419
800462,200,129,341
800473,237,104,275
800483,300,208,549
800485,336,173,456
800490,203,102,270
800515,178,119,315
800516,216,103,272
800517,249,164,433
800518,153,117,309
800527,286,171,451
800530,354,159,419
800531,183,129,341
800534,373,282,747
800581,300,138,363
800602,321,142,375
800618,234,132,349
800664,358,145,383
800665,309,120,316
800669,351,143,377
800670,292,158,417
800672,281,139,368
800673,349,155,409
800677,273,157,414
800679,306,133,351
800685,364,187,494
800690,277,117,310
800701,622,64,170
800703,216,115,304
800795,344,156,412
800822,281,123,325
800836,665,81,214
800889,302,141,372
800890,373,143,378
800900,371,200,527
800917,3339,26,70
800925,331,165,435
800940,339,170,449
800952,192,118,312
800958,189,131,346
800962,251,153,404
800963,305,132,348
800974,331,101,267
800982,206,103,273
800991,364,249,656
801008,423,42,111
801012,1176,31,83
801018,276,166,438
801048,258,187,493
801056,317,105,277
801061,475,43,114
801065,903,98,259
801066,346,234,617
801073,276,149,394
801078,323,103,273
801080,288,138,365
801101,244,107,282
801112,229,128,338
801117,199,130,343
801121,383,82,217
801127,357,132,349
801131,158,105,277
801134,198,101,267
801135,290,123,325
801136,255,134,354
801139,281,155,408
801154,243,105,277
801157,327,179,473
801159,328,196,517
801165,115,115,305
801171,279,185,488
801175,257,166,439
801176,220,126,333
801189,271,153,403
801192,203,106,280
801199,225,100,265
801200,267,141,372
801207,285,185,488
801214,300,175,462
801229,133,103,272
801231,240,104,275
801233,207,135,356
801236,334,211,556
801237,215,116,307
801238,255,131,346
801239,218,131,346
801240,152,107,283
801241,340,148,390
801242,175,127,335
801245,209,119,315
801247,229,151,399
801259,295,119,314
801266,253,103,273
801268,355,222,584
801277,225,129,340
801280,562,39,104
801285,313,144,379
801288,226,179,473
801305,316,128,338
801315,256,156,411
801326,193,111,293
801330,357,186,490
801336,775,44,117
801337,255,121,320
801360,409,94,249
801367,136,102,270
801369,281,175,461
801370,270,158,417
801372,225,131,346
801379,209,139,367
801380,333,177,467
801385,184,145,383
801386,243,203,535
801389,237,139,367
801397,181,111,294
801400,281,105,278
801402,203,118,312
801404,269,136,359
801407,214,110,291
801408,246,163,430
801410,215,196,516
801411,201,123,325
801412,225,101,267
801415,290,142,376
801417,203,116,307
801418,184,105,279
801422,293,119,314
801425,221,180,475
801433,288,163,431
801435,3531,34,91
801453,318,138,364
801456,314,184,486
801457,182,148,390
801489,333,117,309
801508,201,126,332
801510,468,75,199
801513,337,159,419
801540,718,83,220
801550,293,207,547
801554,191,124,327
801555,227,125,330
801559,205,134,354
801574,244,129,341
801595,365,182,480
801597,218,126,333
801599,335,167,440
801604,253,145,383
801605,217,167,441
801606,305,136,359
801610,211,130,344
801613,304,158,417
801630,229,124,328
801632,339,158,417
801634,228,132,349
801636,265,188,495
801641,192,109,288
801655,148,108,285
801658,244,126,333
801662,147,108,285
801665,165,113,298
801669,184,100,265
801673,251,157,415
801674,353,204,538
801681,221,194,511
801684,265,136,359
801685,308,128,338
801687,342,119,314
801688,150,110,290
801689,161,109,289
801697,281,156,412
801698,235,124,327
801700,236,159,420
801703,227,141,372
801705,277,123,324
801706,239,164,433
801707,205,178,469
801708,180,120,317
801709,222,142,375
801715,268,166,438
801746,654,80,212
801806,237,125,331
801815,188,123,325
801816,267,222,586
801825,242,132,349
801827,332,143,377
801828,322,266,704
801838,276,146,385
801854,331,233,615
801875,238,107,283
801880,5907,5,14
801890,231,145,383
801891,335,227,599
801915,162,129,340
801927,487,60,160
801933,122,117,309
801962,1097,13,35
801965,586,75,198
801966,943,89,236
801967,601,50,133
801968,329,133,351
801969,895,87,230
801972,537,40,107
801974,153,108,286
801978,736,84,222
801988,348,161,425
801989,285,153,403
801991,293,152,402
801993,319,161,425
802062,1493,32,85
802087,351,180,475
802096,349,152,402
802107,232,111,293
802108,173,118,312
802111,298,138,364
802112,257,143,378
802113,289,160,422
802114,347,193,509
802116,148,118,312
802120,152,102,269
802121,163,102,270
802124,180,115,304
802127,251,131,346
802128,186,119,314
802137,151,115,304
802139,138,106,280
802142,225,152,401
802143,302,156,412
802144,190,128,338
802145,349,190,502
802146,268,124,327
802149,288,169,445
802150,250,149,393
802151,278,149,393
802152,252,184,484
802154,299,203,536
802155,266,116,307
802156,223,115,304
802157,250,146,386
802158,210,137,362
802159,246,147,388
802161,145,103,273
802162,360,141,372
802163,339,131,346
802164,291,139,367
802165,273,142,375
802167,111,111,293
802172,294,125,330
802184,245,116,306
802186,220,102,269
802188,325,248,654
802189,372,176,464
802198,307,159,420
802207,197,114,300
802213,297,144,379
802215,394,91,240
802218,111,103,272
802220,347,146,385
802223,232,111,292
802224,255,152,402
802225,182,111,294
802227,170,130,343
802228,236,134,353
802230,216,120,317
802231,221,142,374
802238,336,127,336
802242,298,154,407
802248,303,161,425
802250,271,104,275
802252,228,119,314
802253,214,124,327
802254,218,113,298
802258,202,143,377
802259,296,130,343
802261,329,151,399
802264,182,105,277
802266,283,113,299
802275,266,140,370
802280,733,75,198
802284,205,144,380
802286,234,157,415
802287,329,139,367
802293,311,188,496
802297,275,213,562
802298,360,213,562
802299,5799,9,25
802300,184,100,264
802317,338,210,554
802348,350,150,397
802363,282,183,483
802364,229,158,417
802367,294,127,336
802374,862,71,188
802390,356,207,546
802400,159,105,277
802409,307,230,606
802412,225,111,293
802420,206,136,359
802428,300,174,459
802431,288,107,283
802440,552,85,225
802441,144,102,270
802446,6261,9,25
802459,373,268,709
802463,565,50,133
802467,366,128,338
802472,268,158,418
802473,318,209,551
802489,187,151,398
802497,227,142,375
802513,135,100,264
802516,277,110,291
802526,183,136,359
802546,547,72,191
802556,169,129,341
802558,159,115,304
802563,178,130,344
802581,405,76,202
802608,160,104,275
802615,219,122,322
802619,216,131,346
802625,673,74,196
802626,626,70,185
802632,316,195,513
802634,343,243,640
802641,271,204,539
802658,323,153,404
802661,266,122,322
802664,342,207,546
802666,259,126,332
802676,287,109,288
802678,282,159,420
802679,353,166,438
802681,370,269,711
802685,354,193,509
802688,262,144,380
802693,264,130,343
802696,202,141,372
802702,356,117,309
802705,288,187,494
802714,273,207,546
802716,267,181,477
802721,290,152,401
802723,357,190,501
802728,212,147,387
802730,296,162,428
802735,272,126,333
802743,335,184,485
802758,305,165,435
802766,240,121,319
802784,223,113,298
802785,249,130,343
802791,369,193,510
802797,333,151,398
802802,149,102,270
802803,223,195,515
802808,315,136,359
802810,214,111,294
802811,198,124,327
802812,312,175,462
802823,240,143,377
802872,342,172,454
802875,360,155,409
802888,2545,30,80
802923,348,111,294
802926,277,165,435
802953,307,119,315
802962,631,63,166
802982,310,206,544
802987,599,62,164
802993,181,143,378
802994,334,210,554
802995,315,221,583
803001,153,106,280
803002,372,156,412
803003,182,102,269
803007,256,145,383
803019,6379,8,23
803030,308,158,417
803044,599,62,164
803073,169,114,301
803096,229,192,507
803110,334,202,533
803111,332,211,557
803112,296,269,712
803114,337,186,491
803119,261,159,419
803125,233,170,449
803128,277,172,453
803137,252,151,399
803139,365,186,490
803144,314,202,533
803156,314,139,366
803163,360,132,348
803168,261,168,443
803172,2653,27,72
803181,147,109,288
803184,361,131,346
803185,249,123,325
803189,1604,34,91
803193,364,153,404
803198,406,92,243
803199,218,150,395
803201,362,127,335
803207,1553,20,54
803235,302,180,476
803240,839,78,207
803243,1057,35,94
803248,284,235,620
803266,592,56,149
803294,237,142,375
803312,235,103,272
803314,251,159,420
803319,466,95,250
803320,286,177,468
803322,257,112,296
803323,150,100,265
803324,294,124,328
803325,258,246,648
803326,277,149,393
803329,259,105,277
803331,241,156,411
803333,346,191,504
803337,193,113,299
803350,293,165,436
803354,211,137,362
803355,368,223,588
803359,375,295,779
803361,278,170,449
803364,687,68,180
803368,115,101,267
803371,252,161,425
803381,287,174,459
803396,220,132,348
803411,328,157,414
803415,314,150,396
803424,256,140,369
803431,289,179,472
803444,182,125,330
803445,190,124,328
803449,201,130,343
803456,259,111,293
803461,359,245,646
803468,234,144,380
803475,2114,22,59
803480,306,241,635
803481,291,144,381
803485,237,139,367
803489,301,111,294
803492,346,142,375
803496,446,70,185
803501,277,106,280
803512,591,54,144
803514,547,89,235
803521,440,88,233
803523,2026,24,64
803525,292,100,265
803530,157,108,285
803533,259,159,420
803538,214,113,298
803539,248,103,273
803547,373,275,727
803558,332,181,478
803564,242,105,277
803568,312,216,569
803569,217,133,351
803609,187,118,311
803612,277,130,343
803614,268,127,335
803625,360,245,646
803644,307,128,337
803645,301,134,354
803647,527,90,239
803652,278,152,402
803653,309,195,514
803656,206,129,340
803657,178,120,317
803658,285,158,417
803660,168,108,285
803661,142,113,298
803664,268,178,469
803670,377,302,797
803673,156,106,280
803676,131,110,290
803681,185,106,280
803682,217,124,327
803685,200,105,277
803693,359,196,517
803695,419,46,123
803717,203,146,386
803718,216,125,330
803728,185,118,312
803730,336,184,486
803732,143,118,311
803735,283,127,336
803736,349,166,438
803743,234,115,304
803746,131,113,299
803753,302,120,317
803759,361,213,562
803764,267,112,296
803766,140,102,269
803780,196,117,310
803786,172,123,325
803789,354,158,418
803802,615,85,225
803804,253,105,278
803805,495,90,239
803806,276,153,404
803811,268,119,315
803820,181,121,319
803830,293,127,334
803836,266,144,381
803838,164,118,312
803840,261,146,385
803851,349,166,438
803854,804,67,178
803857,215,128,337
803859,352,185,488
803868,294,131,346
803873,347,150,396
803875,277,114,301
803879,2042,22,59
803894,259,102,270
803905,285,112,296
803912,299,153,404
803914,824,61,162
803916,911,87,230
803917,325,132,349
803918,273,126,331
803922,262,176,465
803941,347,257,679
803945,212,142,375
803949,179,138,365
803960,184,145,383
803963,2073,29,78
803973,1751,36,96
803975,200,180,475
803978,630,57,152
804008,198,173,457
804011,809,84,222
804012,631,51,136
804016,283,191,505
804019,2509,35,93
804045,359,103,272
804057,222,100,265
804068,1740,31,83
804069,648,81,214
804071,251,107,282
804086,1113,34,91
804090,227,132,350
804092,299,161,425
804097,303,187,494
804103,211,141,373
804105,215,111,293
804114,148,100,264
804116,294,109,288
804120,853,97,257
804121,255,226,596
804122,283,156,412
804131,329,185,488
804132,185,117,309
804146,260,208,548
804162,371,205,540
804180,2012,13,36
804184,810,82,218
804189,271,137,361
804194,568,49,130
804203,200,129,341
804207,327,129,341
804208,354,139,368
804209,177,103,273
804214,552,80,212
804218,358,228,601
804219,191,119,315
804220,312,229,603
804226,312,153,403
804227,312,168,443
804231,277,139,367
804240,231,104,275
804242,268,220,580
804250,324,245,647
804251,227,165,435
804253,181,167,440
804256,335,257,680
804258,174,100,265
804266,720,72,190
804269,295,195,515
804273,269,106,281
804276,305,217,572
804277,163,135,357
804284,681,45,120
804287,2848,23,62
804290,335,153,404
804296,715,85,225
804297,671,60,159
804304,374,151,398
804321,251,146,386
804334,362,158,417
804343,277,118,312
804345,362,252,665
804346,695,38,101
804349,180,146,385
804357,254,185,488
804358,312,201,530
804359,316,253,669
804365,203,120,316
804366,237,112,296
804367,324,226,596
804368,192,120,317
804370,307,246,649
804373,321,172,454
804374,186,112,296
804375,197,100,264
804378,224,168,442
804386,187,110,291
804389,165,108,286
804391,240,101,267
804396,233,148,390
804398,169,115,303
804400,295,193,509
804402,340,186,490
804407,154,117,309
804414,302,225,594
804420,169,146,386
804421,414,45,120
804433,286,133,351
804465,129,102,270
804469,2553,24,64
804478,344,191,503
804481,173,124,327
804495,226,179,471
804496,260,134,353
804497,155,108,286
804500,178,103,272
804504,244,135,356
804507,149,112,297
804515,235,144,380
804516,224,142,374
804518,327,253,669
804519,333,186,491
804520,184,107,283
804521,373,194,512
804523,244,121,320
804529,258,133,351
804534,237,111,294
804544,318,142,375
804549,158,119,315
804552,150,118,312
804555,350,149,394
804571,177,103,273
804572,162,105,279
804574,311,165,436
804576,213,160,422
804581,329,270,713
804587,322,227,599
804590,257,192,507
804592,185,105,278
804594,255,112,297
804615,261,100,265
804622,359,209,552
804638,372,251,662
804642,278,117,310
804643,157,121,320
804649,274,217,573
804651,627,84,222
804652,2034,25,66
804654,310,214,565
804655,298,186,490
804657,177,144,381
804662,276,215,567
804663,222,196,518
804667,256,129,341
804670,178,111,294
804673,157,115,304
804674,254,142,374
804675,270,217,571
804685,303,133,351
804686,222,114,301
804687,179,122,322
804689,299,224,591
804690,325,157,414
804691,327,327,864
804697,218,127,335
804702,362,288,761
804711,229,220,580
804717,209,108,285
804721,308,192,507
804732,233,134,354
804746,210,109,288
804750,303,128,337
804751,372,254,671
804755,315,253,669
804761,130,107,283
804770,294,168,443
804774,560,38,101
804775,237,128,338
804783,262,140,370
804784,259,132,349
804788,208,167,441
804794,289,160,423
804795,341,260,687
804799,263,140,370
804800,346,209,551
804801,276,203,534
804804,174,122,323
804805,212,101,267
804806,259,178,470
804807,352,176,464
804810,247,108,285
804814,294,113,299
804815,369,128,339
804816,341,182,481
804821,316,182,480
804822,320,208,548
804824,352,253,669
804825,139,109,288
804826,129,117,309
804827,126,114,301
804829,302,200,527
804830,153,117,309
804832,152,102,270
804833,242,161,424
804836,168,104,275
804838,269,178,469
804839,177,138,364
804844,113,104,275
804847,181,151,398
804848,203,144,380
804861,238,142,375
804864,244,145,383
804871,285,116,307
804876,205,110,291
804877,250,207,546
804906,340,288,762
804907,189,115,304
804917,191,135,357
804921,370,188,496
804924,354,163,430
804930,645,59,156
804932,586,46,122
804936,283,146,386
804944,144,104,275
804945,169,100,264
804950,287,224,591
804956,157,102,270
804958,437,70,185
804959,213,135,356
804961,299,249,657
804964,220,149,393
804965,225,147,388
804966,225,151,399
804967,289,274,725
804975,188,108,285
804980,199,133,351
804991,212,148,390
804997,227,125,331
805002,300,208,549
805004,165,105,278
805012,134,101,267
805024,183,114,302
805028,601,39,103
805034,343,209,551
805053,309,180,475
805065,320,148,391
805067,277,190,500
805070,304,235,620
805071,358,223,589
805085,176,139,367
805087,197,162,428
805088,338,184,485
805090,143,108,285
805091,317,223,588
805107,163,118,312
805108,178,100,265
805113,632,38,101
805118,264,155,409
805119,340,248,654
805136,364,192,507
805142,236,117,310
805143,216,115,304
805158,285,138,364
805164,308,196,516
805171,311,211,556
805176,323,149,393
805178,169,112,296
805182,184,104,275
805184,186,112,296
805187,242,127,336
805188,295,275,728
805190,208,102,270
805194,246,100,265
805198,225,106,279
805199,262,178,470
805200,253,160,422
805204,151,113,298
805205,348,165,436
805214,161,142,375
805218,176,104,275
805221,257,223,587
805222,180,168,443
805235,362,182,481
805240,330,243,641
805251,296,222,585
805252,2068,35,94
805275,283,150,396
805280,270,136,359
805299,478,68,180
805324,877,88,233
805329,254,189,498
805332,292,107,283
805337,559,92,244
805343,288,139,367
805346,275,118,312
805349,248,112,295
805350,211,115,304
805360,300,240,632
805368,391,99,262
805371,330,134,353
805377,368,306,809
805381,398,98,259
805395,564,39,104
805400,189,104,275
805405,1067,36,96
805415,1038,32,86
805430,1437,27,72
805431,212,148,391
805444,249,117,309
805454,877,43,114
805462,223,127,336
805466,261,143,378
805467,278,177,467
805468,333,177,467
805470,242,108,286
805471,328,163,430
805473,286,155,409
805478,131,103,273
805482,323,171,451
805483,356,249,656
805489,332,132,349
805492,351,144,380
805503,156,110,291
805511,295,138,364
805519,200,102,270
805534,258,133,351
805535,327,124,328
805549,362,141,373
805556,167,148,390
805565,1235,28,75
805591,247,139,367
805594,241,128,339
805596,350,116,306
805599,263,144,381
805602,170,106,280
805610,178,101,267
805618,206,100,264
805620,203,108,285
805621,241,121,320
805632,214,123,325
805640,373,213,561
805641,143,141,372
805642,237,231,608
805644,135,101,267
805645,210,127,336
805646,235,112,296
805647,285,135,356
805653,202,105,277
805654,241,159,420
805655,212,158,417
805657,372,280,740
805683,243,134,354
805687,361,171,451
805698,127,108,286
805699,361,212,559
805701,297,165,436
805702,320,228,602
805707,209,109,288
805708,234,126,332
805709,206,118,312
805710,270,131,346
805711,356,108,285
805713,158,103,273
805715,245,135,357
805720,282,112,296
805733,614,89,235
805742,254,117,310
805755,295,131,346
805760,153,102,270
805767,251,111,294
805769,330,144,380
805786,354,213,562
805796,278,131,346
805799,343,179,472
805801,225,140,369
805806,253,120,317
805807,330,147,389
805816,327,157,414
805819,233,118,311
805824,351,151,399
805835,286,184,486
805840,342,155,409
805854,308,238,627
805867,323,131,345
805884,311,139,367
805891,260,160,423
805926,176,128,338
805936,433,86,228
805949,295,135,356
805953,159,106,280
805959,298,221,583
805969,216,160,422
805972,796,44,117
805988,288,118,312
806006,345,197,520
806007,294,204,538
806013,1026,22,60
806038,359,140,370
806039,227,146,386
806042,301,156,412
806046,275,173,456
806048,310,116,307
806056,156,155,409
806057,187,123,325
806067,303,185,488
806179,310,120,317
806183,217,101,268
806184,2063,37,99
806192,304,124,328
806196,282,216,570
806211,345,153,403
806222,173,111,293
806224,295,109,288
806228,175,116,307
806231,240,130,344
806235,247,100,264
806242,213,144,380
806243,157,126,333
806258,230,117,310
806261,245,109,288
806263,1013,10,28
806304,307,138,364
806307,349,241,635
806325,259,122,322
806335,182,118,312
806336,283,188,496
806338,193,106,281
806343,250,159,419
806345,268,118,312
806356,194,111,294
806357,349,192,507
806360,171,110,291
806361,249,130,343
806362,236,112,297
806381,156,113,298
806382,223,130,343
806383,154,112,296
806384,231,132,349
806385,345,224,591
806387,323,172,454
806388,314,134,353
806413,265,153,404
806437,184,116,306
806458,340,294,778
806464,288,229,604
806465,207,123,325
806466,216,142,375
806467,202,121,319
806468,233,131,346
806472,149,111,293
806474,292,164,432
806475,307,198,523
806478,242,159,420
806481,283,193,509
806484,242,154,407
806486,263,157,414
806488,210,101,267
806493,377,279,737
806495,273,226,595
806497,202,162,428
806501,296,129,341
806505,283,116,306
806510,317,122,322
806514,143,117,309
806518,258,159,419
806520,201,136,358
806541,209,147,387
806548,217,132,348
806550,231,146,386
806565,2021,22,59
806567,207,116,307
806574,600,60,159
806575,282,166,439
806577,170,108,284
806596,160,116,307
806610,226,110,291
806611,202,106,281
806612,168,103,272
806616,244,133,351
806618,526,70,185
806622,113,110,291
806623,319,147,388
806636,229,160,422
806650,157,114,301
806652,358,268,708
806660,199,106,280
806668,214,142,375
806671,289,199,523
806691,197,120,317
806694,653,62,164
806709,231,116,306
806712,317,218,576
806713,327,188,496
806732,185,105,277
806741,340,168,443
806744,318,211,556
806745,305,174,459
806748,287,159,420
806757,233,123,325
806760,164,110,291
806764,278,178,470
806774,351,225,594
806775,284,150,396
806776,157,106,281
806779,241,193,509
806780,197,124,328
806782,321,227,599
806790,158,104,275
806791,251,176,465
806795,256,170,449
806797,253,133,351
806800,316,195,515
806802,323,304,805
806818,334,211,556
806838,179,103,273
806845,213,104,274
806864,302,210,554
806872,259,200,528
806898,340,198,521
806923,237,157,415
806929,1794,21,57
806931,278,221,582
806933,329,236,623
806935,266,185,488
806941,231,119,315
806951,284,122,322
806953,329,185,488
806954,334,132,349
806983,269,191,504
806984,213,122,322
807007,231,122,322
807012,199,176,464
807022,368,177,467
807024,297,185,488
807038,246,121,320
807044,268,138,364
807071,2363,37,99
807075,336,272,719
807076,223,190,501
807077,254,165,436
807078,353,259,684
807082,559,96,253
807086,148,105,278
807090,189,154,407
807091,206,138,364
807093,334,123,325
807096,498,48,128
807098,356,251,662
807099,294,217,573
807125,299,151,399
807129,151,145,383
807132,193,112,296
807135,220,105,277
807138,189,115,304
807139,198,110,290
807142,187,141,371
807147,146,108,285
807153,307,115,304
807157,681,73,194
807158,316,263,695
807162,218,117,309
807169,151,110,291
807170,221,182,480
807175,313,182,480
807177,281,224,592
807185,318,244,644
807190,255,138,364
807194,162,109,288
807199,162,112,296
807201,158,106,281
807203,185,125,331
807204,145,113,298
807205,159,113,299
807208,143,101,268
807218,280,219,577
807223,216,189,499
807224,278,268,709
